pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,SP_RP
FF,11/1/2016,92.7,-3.2707,6.3065,Jake Arrieta,435063,453562,null,foul,,,,,5,null,W,R,R,CLE,CHC,S,null,null,0,0,2016,-0.843925,1.454166667,-0.159,2.313,null,null,596019,2,1,Bot,null,null,,,575929,,161101_203456,,,,,,,3.22,1.44,null,null,null,94.175,2283,6.75,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,53.7498,0,0,null,null,null,null,null,11,1,SP
SL,11/1/2016,88.5,-3.6063,6.1309,Jake Arrieta,596019,453562,walk,blocked_ball,,,,,14,Francisco Lindor walks.,W,L,R,CLE,CHC,B,null,null,3,2,2016,0.403008333,0.751833333,1.636,0.138,null,null,null,2,1,Bot,null,null,,,575929,,161101_203411,,,,,,,3.29,1.52,null,null,null,88.653,null,5.933,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.5661,0,0,0.7,1,0,0,null,10,7,SP
SI,11/1/2016,91.2,-3.5526,6.052,Jake Arrieta,596019,453562,null,ball,,,,,14,null,W,L,R,CLE,CHC,B,null,null,2,2,2016,-1.4326,1.041366667,0.028,-0.792,null,null,null,2,1,Bot,null,null,,,575929,,161101_203339,,,,,,,3.29,1.52,null,null,null,91.254,2044,6.229,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.2706,0,0,null,null,null,null,null,10,6,SP
FF,11/1/2016,93.8,-3.2421,6.2817,Jake Arrieta,596019,453562,null,foul,,,,,11,null,W,L,R,CLE,CHC,S,null,null,2,2,2016,-0.853666667,1.4943,-1.039,2.574,null,null,null,2,1,Bot,null,null,,,575929,,161101_203313,,,,,,,3.29,1.52,214,74.7,40.51,94.882,2348,6.367,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.1327,0,0,null,null,null,null,3,10,5,SP
FF,11/1/2016,93.8,-3.2724,6.2505,Jake Arrieta,596019,453562,null,ball,,,,,6,null,W,L,R,CLE,CHC,B,null,null,1,2,2016,-0.991441667,1.6233,0.719,2.84,null,null,null,2,1,Bot,null,null,,,575929,,161101_203251,,,,,,,3.45,1.55,null,null,null,94.636,2361,6.442,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.0573,0,0,null,null,null,null,null,10,4,SP
CU,11/1/2016,79.8,-3.3301,6.3319,Jake Arrieta,596019,453562,null,ball,,,,,11,null,W,L,R,CLE,CHC,B,null,null,0,2,2016,1.169816667,-1.133,-1.336,3.894,null,null,null,2,1,Bot,null,null,,,575929,,161101_203233,,,,,,,3.29,1.52,null,null,null,79.632,2844,5.754,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.7454,0,0,null,null,null,null,null,10,3,SP
SL,11/1/2016,87,-3.4538,6.2625,Jake Arrieta,596019,453562,null,called_strike,,,,,2,null,W,L,R,CLE,CHC,S,null,null,0,1,2016,0.583925,0.154133333,-0.048,2.872,null,null,null,2,1,Bot,null,null,,,575929,,161101_203215,,,,,,,3.29,1.52,null,null,null,87.664,null,5.993,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.5064,0,0,null,null,null,null,null,10,2,SP
FF,11/1/2016,94.4,-3.3595,6.3346,Jake Arrieta,596019,453562,null,called_strike,,,,,1,null,W,L,R,CLE,CHC,S,null,null,0,0,2016,-0.824441667,1.49,-0.629,3.364,null,null,null,2,1,Bot,null,null,,,575929,,161101_203202,,,,,,,3.29,1.36,null,null,null,95.297,2326,6.347,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.1525,0,0,null,null,null,null,null,10,1,SP
SL,11/1/2016,87.6,-3.6273,6.2212,Jake Arrieta,543401,453562,field_out,hit_into_play,,,,,7,"Jason Kipnis grounds out, second baseman Javier Baez to first baseman Anthony Rizzo.",W,L,R,CLE,CHC,X,4,ground_ball,1,2,2016,0.677166667,0.293166667,-0.554,1.681,null,null,null,1,1,Bot,143.4,141.95,,,575929,,161101_203115,,,,,,,3.25,1.47,9,100.1,-10.992,88.063,null,5.906,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.5936,0.266,0.246,0,1,0,0,2,9,4,SP
SL,11/1/2016,87.8,-3.5964,6.2121,Jake Arrieta,543401,453562,null,swinging_strike,,,,,11,null,W,L,R,CLE,CHC,S,null,null,1,1,2016,0.599233333,0.472333333,-0.426,3.476,null,null,null,1,1,Bot,null,null,,,575929,,161101_203056,,,,,,,3.25,1.47,null,null,null,88.603,1263,6.054,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.446,0,0,null,null,null,null,null,9,3,SP
FF,11/1/2016,94.7,-3.2698,6.3733,Jake Arrieta,543401,453562,null,ball,,,,,11,null,W,L,R,CLE,CHC,B,null,null,0,1,2016,-0.850883333,1.4599,-0.982,4.391,null,null,null,1,1,Bot,null,null,,,575929,,161101_203039,,,,,,,3.25,1.47,null,null,null,95.811,2272,6.348,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.1515,0,0,null,null,null,null,null,9,2,SP
FF,11/1/2016,94.2,-3.3572,6.3002,Jake Arrieta,543401,453562,null,foul,,,,,4,null,W,L,R,CLE,CHC,S,null,null,0,0,2016,-1.2489,1.624733333,-0.55,2.412,null,null,null,1,1,Bot,null,null,,,575929,,161101_203019,,,,,,,3.25,1.47,175,74.1,26.75,95.044,2338,6.536,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,53.9632,0,0,null,null,null,null,4,9,1,SP
FF,11/1/2016,95.7,-3.2094,6.3614,Jake Arrieta,467793,453562,strikeout,swinging_strike,,,,,5,Carlos Santana strikes out swinging.,W,L,R,CLE,CHC,S,null,null,1,2,2016,-0.477916667,1.7953,0.085,2.482,null,null,null,0,1,Bot,null,null,,,575929,,161101_202944,,,,,,,3.35,1.53,null,null,null,96.496,2524,6.362,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.1375,0,0,0,1,0,0,null,8,4,SP
CU,11/1/2016,79.7,-3.4483,6.2862,Jake Arrieta,467793,453562,null,foul,,,,,14,null,W,L,R,CLE,CHC,S,null,null,1,1,2016,0.899833333,-0.701566667,0.587,1.21,null,null,null,0,1,Bot,null,null,,,575929,,161101_202921,,,,,,,3.35,1.53,97,41.6,16.752,79.307,2706,6.088,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.412,0,0,null,null,null,null,1,8,3,SP
SI,11/1/2016,93.2,-3.4073,6.3136,Jake Arrieta,467793,453562,null,called_strike,,,,,2,null,W,L,R,CLE,CHC,S,null,null,1,0,2016,-1.322658333,1.0471,-0.167,3.172,null,null,null,0,1,Bot,null,null,,,575929,,161101_202906,,,,,,,3.35,1.53,null,null,null,93.694,2289,6.381,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.1185,0,0,null,null,null,null,null,8,2,SP
FF,11/1/2016,91.1,-3.2179,6.325,Jake Arrieta,467793,453562,null,ball,,,,,14,null,W,L,R,CLE,CHC,B,null,null,0,0,2016,-1.10695,1.6276,0.852,2.175,null,null,null,0,1,Bot,null,null,,,575929,,161101_202851,,,,,,,3.11,1.36,null,null,null,91.484,2304,6.436,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.0634,0,0,null,null,null,null,null,8,1,SP
FC,11/1/2016,86.9,-0.7636,6.0218,Josh Tomlin,575929,458708,field_out,hit_into_play,,,,,9,Willson Contreras flies out to center fielder Tyler Naquin.,W,R,R,CLE,CHC,X,8,fly_ball,3,2,2016,0.531041667,1.1847,0.748,1.67,608365,null,null,2,1,Top,152.02,81.11,,,547379,,161101_202536,,,,,,,3.34,1.51,296,87.6,40.345,87.124,2694,5.66,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.8393,0.012,0.016,0,1,0,0,3,7,6,SP
FC,11/1/2016,86.7,-0.6351,6.0488,Josh Tomlin,575929,458708,null,ball,,,,,14,null,W,R,R,CLE,CHC,B,null,null,2,2,2016,0.1372,1.0858,1.726,1.696,608365,null,null,2,1,Top,null,null,,,547379,,161101_202507,,,,,,,3.34,1.51,null,null,null,86.24,2728,5.555,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.9448,0,0,null,null,null,null,null,7,5,SP
FC,11/1/2016,86.6,-0.7384,6.0245,Josh Tomlin,575929,458708,null,swinging_strike,,,,,14,null,W,R,R,CLE,CHC,S,null,null,2,1,2016,0.288891667,1.143133333,0.88,2.255,608365,null,null,2,1,Top,null,null,,,547379,,161101_202440,,,,,,,3.34,1.51,null,null,null,86.565,2649,5.544,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.9553,0,0,null,null,null,null,null,7,4,SP
FC,11/1/2016,86.1,-0.8445,5.9768,Josh Tomlin,575929,458708,null,ball,,,,,14,null,W,R,R,CLE,CHC,B,null,null,1,1,2016,0.347341667,1.2492,1.42,1.558,608365,null,null,2,1,Top,null,null,,,547379,,161101_202414,,,,,,,3.34,1.51,null,null,null,86.098,2810,5.682,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.8175,0,0,null,null,null,null,null,7,3,SP
FC,11/1/2016,87.3,-0.7086,6.0792,Josh Tomlin,575929,458708,null,ball,,,,,12,null,W,R,R,CLE,CHC,B,null,null,0,1,2016,0.352908333,1.211933333,0.937,3.268,608365,null,null,2,1,Top,null,null,,,547379,,161101_202351,,,,,,,3.34,1.51,null,null,null,87.149,2591,5.626,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.8736,0,0,null,null,null,null,null,7,2,SP
FC,11/1/2016,86.8,-0.8812,6.0725,Josh Tomlin,575929,458708,null,called_strike,,,,,9,null,W,R,R,CLE,CHC,S,null,null,0,0,2016,0.352908333,1.457033333,0.766,2.018,608365,null,null,2,1,Top,null,null,,,547379,,161101_202329,,,,,,,3.34,1.51,null,null,null,87.041,2699,5.675,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.8247,0,0,null,null,null,null,null,7,1,SP
FC,11/1/2016,85.9,-0.7495,5.9637,Josh Tomlin,608365,458708,double,hit_into_play_score,,,,,14,"Addison Russell doubles (1) on a fly ball to center fielder Tyler Naquin.   Anthony Rizzo scores.    Ben Zobrist scores.  Addison Russell advances to 3rd, on a throwing error by second baseman Jason Kipnis.",W,R,R,CLE,CHC,X,null,fly_ball,1,1,2016,0.448933333,1.0428,1.436,2.437,519203,null,450314,2,1,Top,159.11,72.5,,,547379,,161101_202132,,,,,,,3.65,1.64,284,77.8,28.802,85.726,2748,5.572,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.9272,0.146,0.149,1.25,1,1,1,3,6,3,SP
FC,11/1/2016,86.9,-0.8614,6.0034,Josh Tomlin,608365,458708,null,ball,,,,,14,null,W,R,R,CLE,CHC,B,null,null,0,1,2016,0.36265,1.1632,1.679,2.223,519203,null,450314,2,1,Top,null,null,,,547379,,161101_202045,,,,,,,3.65,1.64,null,null,null,86.376,2719,5.422,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,55.0772,0,0,null,null,null,null,null,6,2,SP
FC,11/1/2016,86.8,-0.8667,5.9931,Josh Tomlin,608365,458708,null,foul,,,,,12,null,W,R,R,CLE,CHC,S,null,null,0,0,2016,0.255491667,1.267833333,1.211,3.091,519203,null,450314,2,1,Top,null,null,,,547379,,161101_202015,,,,,,,3.65,1.64,187,69.1,34.249,86.596,2628,5.411,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,55.0882,0,0,null,null,null,null,4,6,1,SP
CU,11/1/2016,74.1,-1.0345,5.9073,Josh Tomlin,450314,458708,single,hit_into_play_no_out,,,,,4,Ben Zobrist singles on a line drive to right fielder Lonnie Chisenhall.   Anthony Rizzo to 3rd.,W,L,R,CLE,CHC,X,null,line_drive,0,1,2016,0.647941667,-1.160233333,-0.628,2.334,null,null,519203,2,1,Top,155.56,111.02,,,547379,,161101_201913,,,,,,,3.48,1.62,214,100.6,10.719,73.225,2842,5.347,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,55.1531,0.839,0.826,0.9,1,1,0,4,5,2,SP
FF,11/1/2016,86.6,-1.3651,5.7609,Josh Tomlin,450314,458708,null,called_strike,,,,,5,null,W,L,R,CLE,CHC,S,null,null,0,0,2016,-0.55585,1.293633333,0.046,2.798,null,null,519203,2,1,Top,null,null,,,547379,,161101_201847,,,,,,,3.51,1.62,null,null,null,86.137,2263,5.574,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.926,0,0,null,null,null,null,null,5,1,SP
CH,11/1/2016,83.7,-1.387,5.6191,Josh Tomlin,519203,458708,single,hit_into_play_no_out,,,,,13,Anthony Rizzo singles on a line drive to center fielder Tyler Naquin.,W,L,R,CLE,CHC,X,null,line_drive,1,1,2016,-0.949691667,0.472333333,-0.88,2.301,null,null,null,2,1,Top,149.99,114.57,,,547379,,161101_201747,,,,,,,3.51,1.61,242,102.6,13.456,83.553,1644,5.757,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.7428,0.763,0.798,0.9,1,1,0,4,4,3,SP
CH,11/1/2016,85.7,-1.4422,5.7316,Josh Tomlin,519203,458708,null,ball,,,,,11,null,W,L,R,CLE,CHC,B,null,null,0,1,2016,-0.765991667,0.971133333,-2.35,3.177,null,null,null,2,1,Top,null,null,,,547379,,161101_201727,,,,,,,3.52,1.61,null,null,null,85.325,1681,5.768,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.7318,0,0,null,null,null,null,null,4,2,SP
FF,11/1/2016,91,-0.9965,5.8807,Josh Tomlin,519203,458708,null,foul,,,,,2,null,W,L,R,CLE,CHC,S,null,null,0,0,2016,-0.241333333,1.457033333,0.081,3.523,null,null,null,2,1,Top,null,null,,,547379,,161101_201707,,,,,,,3.51,1.61,167,73,23.202,90.737,2363,5.608,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.8918,0,0,null,null,null,null,4,4,1,SP
CU,11/1/2016,76.7,-1.146,5.8763,Josh Tomlin,592178,458708,home_run,hit_into_play_score,,,,,4,Kris Bryant homers (2) on a fly ball to left center field.,W,R,R,CLE,CHC,X,null,fly_ball,0,2,2016,0.942975,-0.942366667,-0.528,2.105,null,null,null,2,1,Top,52.65,52.22,,,547379,,161101_201609,,,,,,,3.22,1.55,433,106.2,35.049,75.914,2958,5.171,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,55.3289,0.787,1.551,2,1,0,3,6,3,3,SP
CU,11/1/2016,75.2,-1.1415,5.7789,Josh Tomlin,592178,458708,null,called_strike,,,,,9,null,W,R,R,CLE,CHC,S,null,null,0,1,2016,0.739791667,-0.9223,0.506,1.998,null,null,null,2,1,Top,null,null,,,547379,,161101_201551,,,,,,,3.22,1.55,null,null,null,73.951,2840,4.831,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,55.6688,0,0,null,null,null,null,null,3,2,SP
FC,11/1/2016,87.6,-0.9085,5.9702,Josh Tomlin,592178,458708,null,called_strike,,,,,6,null,W,R,R,CLE,CHC,S,null,null,0,0,2016,0.230441667,1.194733333,0.723,2.245,null,null,null,2,1,Top,null,null,,,547379,,161101_201537,,,,,,,3.22,1.55,null,null,null,87.616,2647,5.591,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.909,0,0,null,null,null,null,null,3,1,SP
SI,11/1/2016,89.6,-1.0762,5.8599,Josh Tomlin,656941,458708,field_out,hit_into_play,,,,,5,"Kyle Schwarber grounds out, second baseman Jason Kipnis to first baseman Mike Napoli.",W,L,R,CLE,CHC,X,4,ground_ball,0,0,2016,-0.745116667,1.134533333,-0.073,2.414,null,null,null,1,1,Top,160.13,143.98,,,547379,,161101_201446,,,,,,,3.26,1.52,8,93.3,-21.774,88.887,2218,5.482,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,55.0172,0.134,0.124,0,1,0,0,2,2,1,SP
FF,11/1/2016,88.6,-1.3602,5.6363,Josh Tomlin,451594,458708,field_out,hit_into_play,,,,,13,Dexter Fowler lines out to third baseman Jose Ramirez.,W,L,R,CLE,CHC,X,5,line_drive,1,2,2016,-0.526625,1.2406,-1.096,2.408,null,null,null,0,1,Top,101.32,164.25,,,547379,,161101_201404,,,,,,,3.47,1.64,151,85.6,7.422,87.992,2231,5.477,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,55.0226,0.482,0.453,0,1,0,0,4,1,4,SP
SI,11/1/2016,89.7,-1.1043,5.8552,Josh Tomlin,451594,458708,null,ball,,,,,11,null,W,L,R,CLE,CHC,B,null,null,0,2,2016,-0.963608333,1.057133333,-0.253,4.531,null,null,null,0,1,Top,null,null,,,547379,,161101_201350,,,,,,,3.47,1.64,null,null,null,89.742,2311,5.829,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.6703,0,0,null,null,null,null,null,1,3,SP
CH,11/1/2016,84.1,-1.4959,5.6522,Josh Tomlin,451594,458708,null,called_strike,,,,,7,null,W,L,R,CLE,CHC,S,null,null,0,1,2016,-0.849491667,0.611366667,-0.674,1.71,null,null,null,0,1,Top,null,null,,,547379,,161101_201337,,,,,,,3.47,1.64,null,null,null,83.843,1620,5.801,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.6983,0,0,null,null,null,null,null,1,2,SP
FF,11/1/2016,87.4,-1.4449,5.7351,Josh Tomlin,451594,458708,null,called_strike,,,,,13,null,W,L,R,CLE,CHC,S,null,null,0,0,2016,-0.921858333,1.4513,-1.053,1.92,null,null,null,0,1,Top,null,null,,,547379,,161101_201320,,,,,,,3.7,1.72,null,null,null,86.939,2238,5.598,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.9018,0,0,null,null,null,null,null,1,1,SP
FF,10/30/2016,101.7,0.5198,6.2023,Aroldis Chapman,608070,547973,strikeout,foul_tip,,,,,6,Jose Ramirez strikes out on a foul tip.,W,R,L,CHC,CLE,S,null,null,0,2,2016,1.207391667,1.383933333,0.399,2.402,null,null,null,2,9,Top,null,null,,,575929,,161030_224352,,,,,,,3.32,1.51,null,null,null,102.359,2456,6.81,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,53.6891,0,0,0,1,0,0,null,69,3,RP
FF,10/30/2016,101.6,0.7374,6.2025,Aroldis Chapman,608070,547973,null,swinging_strike,,,,,1,null,W,R,L,CHC,CLE,S,null,null,0,1,2016,0.450325,1.8211,-0.447,3.078,null,null,null,2,9,Top,null,null,,,575929,,161030_224328,,,,,,,3.32,1.51,null,null,null,102.387,2575,6.813,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,53.6862,0,0,null,null,null,null,null,69,2,RP
FF,10/30/2016,101.4,0.6885,6.2165,Aroldis Chapman,608070,547973,null,foul,,,,,4,null,W,R,L,CHC,CLE,S,null,null,0,0,2016,0.350125,1.849766667,-0.511,2.508,null,null,null,2,9,Top,null,null,,,575929,,161030_224301,,,,,,,3.32,1.51,null,null,null,102.32,2553,6.843,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,53.6567,0,0,null,null,null,null,null,69,1,RP
FF,10/30/2016,100.5,0.7733,6.2218,Aroldis Chapman,467793,547973,field_out,hit_into_play,,,,,5,Carlos Santana flies out to right fielder Jason Heyward.,W,R,L,CHC,CLE,X,9,fly_ball,3,1,2016,0.403008333,1.651966667,0.221,2.349,null,null,null,1,9,Top,189.02,128.77,,,575929,,161030_224210,,,,,,,3.33,1.54,241,79.4,47.754,101.493,2573,6.892,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,53.6077,0.033,0.035,0,1,0,0,3,68,5,RP
FF,10/30/2016,100.2,0.5392,6.1836,Aroldis Chapman,467793,547973,null,ball,,,,,13,null,W,R,L,CHC,CLE,B,null,null,2,1,2016,0.101016667,1.345233333,-0.819,0.871,null,null,null,1,9,Top,null,null,,,575929,,161030_224134,,,,,,,3.47,1.59,null,null,null,101.397,null,7.092,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,53.4078,0,0,null,null,null,null,null,68,4,RP
SL,10/30/2016,87.2,0.8134,6.2269,Aroldis Chapman,467793,547973,null,ball,,,,,13,null,W,R,L,CHC,CLE,B,null,null,1,1,2016,-1.34075,0.4623,-1.18,1.775,null,null,null,1,9,Top,null,null,,,575929,,161030_224111,,,,,,,3.45,1.54,null,null,null,86.874,2380,6.376,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,54.1239,0,0,null,null,null,null,null,68,3,RP
FF,10/30/2016,100.5,0.7335,6.2657,Aroldis Chapman,467793,547973,null,ball,,,,,12,null,W,R,L,CHC,CLE,B,null,null,0,1,2016,0.252708333,1.9286,0.987,3.452,null,null,null,1,9,Top,null,null,,,575929,,161030_224020,,,,,,,3.53,1.59,null,null,null,101.788,2474,7.059,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,53.4409,0,0,null,null,null,null,null,68,2,RP
FF,10/30/2016,101.4,0.6568,6.2978,Aroldis Chapman,467793,547973,null,foul,,,,,1,null,W,R,L,CHC,CLE,S,null,null,0,0,2016,0.173383333,1.875566667,-0.278,3.023,null,null,null,1,9,Top,null,null,,,575929,,161030_223936,,,,,,,3.33,1.54,248,81.9,30.263,102.663,2513,7.04,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,53.4591,0,0,null,null,null,null,3,68,1,RP
CH,10/30/2016,89,0.601,5.9956,Aroldis Chapman,435063,547973,field_out,hit_into_play,,,,,2,"Mike Napoli grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",W,R,L,CHC,CLE,X,6,ground_ball,1,2,2016,0.976375,1.187566667,0.252,3.142,null,null,null,0,9,Top,109.94,148.54,,,575929,,161030_223849,,,,,,,3.22,1.43,15,64,-12.917,90.712,1959,7.281,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,53.2189,0.049,0.046,0,1,0,0,2,67,4,RP
FF,10/30/2016,98.2,0.7118,6.4426,Aroldis Chapman,435063,547973,null,foul,,,,,1,null,W,R,L,CHC,CLE,S,null,null,1,1,2016,0.144158333,1.796733333,-0.667,2.913,null,null,null,0,9,Top,null,null,,,575929,,161030_223823,,,,,,,3.22,1.43,null,null,null,99.23,2579,6.859,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,53.6405,0,0,null,null,null,null,null,67,3,RP
FF,10/30/2016,98.3,0.7967,6.3414,Aroldis Chapman,435063,547973,null,called_strike,,,,,3,null,W,R,L,CHC,CLE,S,null,null,1,0,2016,0.198433333,1.8168,0.544,2.948,null,null,null,0,9,Top,null,null,,,575929,,161030_223759,,,,,,,3.39,1.54,null,null,null,99.081,2477,6.741,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,53.758,0,0,null,null,null,null,null,67,2,RP
FF,10/30/2016,98.9,0.6931,6.3522,Aroldis Chapman,435063,547973,null,ball,,,,,12,null,W,R,L,CHC,CLE,B,null,null,0,0,2016,0.067616667,1.805333333,0.955,3.208,null,null,null,0,9,Top,null,null,,,575929,,161030_223740,,,,,,,3.5,1.65,null,null,null,99.581,2476,6.781,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,53.7189,0,0,null,null,null,null,null,67,1,RP
FF,10/30/2016,94,-1.382,5.755,Cody Allen,547973,592102,strikeout,swinging_strike,,,,,5,Aroldis Chapman strikes out swinging.,W,L,R,CHC,CLE,S,null,null,2,2,2016,-0.896808333,1.7652,-0.029,2.87,518792,null,null,2,8,Bot,null,null,,,543228,,161030_223418,,,,,,,3.69,1.79,null,null,null,94.333,1271,6.801,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,53.6984,0,0,0,1,0,0,null,66,5,RP
FF,10/30/2016,93.4,-1.5504,5.7192,Cody Allen,547973,592102,null,called_strike,,,,,8,null,W,L,R,CHC,CLE,S,null,null,2,1,2016,-1.083291667,1.861233333,0.151,1.82,null,518792,null,2,8,Bot,null,null,,,543228,,161030_223324,,,,,,,3.66,1.71,null,null,null,93.724,2563,6.73,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,53.7693,0,0,null,null,null,null,null,66,4,RP
KC,10/30/2016,84.6,-1.6351,5.6814,Cody Allen,547973,592102,null,ball,,,,,13,null,W,L,R,CHC,CLE,B,null,null,1,1,2016,0.322291667,-0.9481,-0.464,0.852,null,518792,null,2,8,Bot,null,null,,,543228,,161030_223258,,,,,,,3.74,1.74,null,null,null,83.794,2537,6.09,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,54.4099,0,0,null,null,null,null,null,66,3,RP
FF,10/30/2016,93.8,-1.4319,5.6772,Cody Allen,547973,592102,null,called_strike,,,,,9,null,W,L,R,CHC,CLE,S,null,null,1,0,2016,-1.129216667,1.732233333,0.548,2.11,null,518792,null,2,8,Bot,null,null,,,543228,,161030_223233,,,,,,,3.77,1.88,null,null,null,94.358,2465,6.833,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,53.666,0,0,null,null,null,null,null,66,2,RP
FF,10/30/2016,93.6,-1.6537,5.7439,Cody Allen,547973,592102,null,ball,,,,,11,null,W,L,R,CHC,CLE,B,null,null,0,0,2016,-1.127825,1.715033333,-1.773,3.819,null,518792,null,2,8,Bot,null,null,,,543228,,161030_223204,,,,,,,3.74,1.8,null,null,null,94.026,2533,6.564,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,53.9352,0,0,null,null,null,null,null,66,1,RP
KC,10/30/2016,85.1,-1.5911,5.7428,Cody Allen,595879,592102,strikeout,swinging_strike_blocked,,,,,14,Javier Baez strikes out swinging.,W,R,R,CHC,CLE,S,null,null,2,2,2016,0.389091667,-0.493733333,1.299,0.761,null,518792,null,1,8,Bot,null,null,,,543228,,161030_223114,,,,,,,3.3,1.59,null,null,null,83.79,2633,5.705,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,54.7946,0,0,0,1,0,0,null,65,6,RP
